resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10_finish,year,name,circuitId,forename,surname,nationality,avg_last5_finish,constructor_avg_last5,grid_vs_form,qualifying_gap
21483,870,814,10,11,12,12,12,12,0.0,69,+1:02.887,6128390,57,12,1:25.976,183.441,1,0,2012,Hungarian Grand Prix,11,Paul,di Resta,British,11.8,13.2,-0.1999999999999993,0.8599999999999994
21505,871,814,10,11,9,10,10,10,1.0,44,+63.783,5412313,28,11,1:54.562,220.093,1,1,2012,Belgian Grand Prix,13,Paul,di Resta,British,12.8,9.4,3.8000000000000007,1.1559999999999917
21527,872,814,10,11,9,8,8,8,4.0,53,+41.057,4822278,51,16,1:29.068,234.144,1,1,2012,Italian Grand Prix,14,Paul,di Resta,British,12.6,11.6,3.5999999999999996,0.29399999999999693
21547,873,814,10,11,6,4,4,4,12.0,59,+19.063,7245207,54,7,1:52.931,161.716,1,1,2012,Singapore Grand Prix,15,Paul,di Resta,British,12.8,11.4,6.800000000000001,0.8790000000000049
21579,874,814,10,11,11,12,12,12,0.0,53,+83.460,5419702,48,10,1:37.535,214.335,1,0,2012,Japanese Grand Prix,22,Paul,di Resta,British,9.0,10.8,-2.0,1.4879999999999995
21603,875,814,10,11,14,12,12,12,0.0,55,+84.448,5873099,48,15,1:43.517,195.272,1,0,2012,Korean Grand Prix,35,Paul,di Resta,British,9.2,8.6,-4.800000000000001,1.4010000000000105
21627,876,814,10,11,16,12,12,12,0.0,60,+1:22.815,5553559,59,7,1:29.086,207.103,1,0,2012,Indian Grand Prix,68,Paul,di Resta,British,9.2,9.0,-6.800000000000001,1.706000000000003
21648,877,814,10,11,12,9,9,9,2.0,55,+24.160,6382827,53,9,1:45.617,189.310,1,1,2012,Abu Dhabi Grand Prix,24,Paul,di Resta,British,9.6,12.4,-2.4000000000000004,1.588000000000008
21678,878,814,10,11,13,15,15,15,0.0,55,\N,\N,55,9,1:40.594,197.296,11,0,2012,United States Grand Prix,69,Paul,di Resta,British,9.8,12.2,-3.1999999999999993,2.0079999999999956
21706,879,814,10,11,10,19,19,19,0.0,68,\N,\N,39,12,1:19.314,195.582,3,0,2012,Brazilian Grand Prix,18,Paul,di Resta,British,12.0,12.2,2.0,1.6629999999999967
21719,880,814,10,14,9,8,8,8,4.0,58,+1:08.449,5471674,56,15,1:30.894,210.033,1,1,2013,Australian Grand Prix,1,Paul,di Resta,British,13.4,10.8,4.4,1.8980000000000103
21754,881,814,10,14,15,\N,R,21,0.0,22,\N,\N,19,18,1:43.094,193.559,61,0,2013,Malaysian Grand Prix,2,Paul,di Resta,British,12.6,11.8,-2.4000000000000004,1.3029999999999973
21763,882,814,10,14,11,8,8,8,4.0,56,+51.084,5838029,55,7,1:40.101,196.038,1,1,2013,Chinese Grand Prix,17,Paul,di Resta,British,14.4,15.4,3.4000000000000004,1.8029999999999973
21781,883,814,10,14,5,4,4,4,12.0,57,+21.727,5782225,57,12,1:38.336,198.128,1,1,2013,Bahrain Grand Prix,3,Paul,di Resta,British,14.2,16.6,9.2,0.9050000000000011
21806,884,814,10,14,10,7,7,7,6.0,66,+1:08.988,6025584,55,7,1:26.776,193.117,1,1,2013,Spanish Grand Prix,4,Paul,di Resta,British,12.0,11.8,2.0,1.301000000000002
21830,885,814,10,14,17,9,9,9,2.0,78,+27.608,8299664,77,11,1:19.215,151.789,1,1,2013,Monaco Grand Prix,6,Paul,di Resta,British,9.6,8.4,-7.4,12.445999999999998
21850,886,814,10,14,17,7,7,7,6.0,69,\N,\N,63,12,1:17.841,201.688,11,1,2013,Canadian Grand Prix,7,Paul,di Resta,British,9.8,8.8,-7.199999999999999,2.5900000000000034
21874,887,814,10,14,21,9,9,9,2.0,52,+17.943,5597399,52,7,1:35.330,222.465,1,1,2013,British Grand Prix,9,Paul,di Resta,British,7.0,7.6,-14.0,1.1290000000000049
21898,888,814,10,14,12,11,11,11,0.0,60,+53.771,6128482,43,16,1:36.566,191.918,1,0,2013,German Grand Prix,20,Paul,di Resta,British,7.2,9.2,-4.8,1.2990000000000066
21927,890,814,10,14,18,18,18,18,0.0,66,\N,\N,55,13,1:26.608,182.103,9,0,2013,Hungarian Grand Prix,11,Paul,di Resta,British,8.6,12.4,-9.4,2.655000000000001
21951,891,814,10,14,5,\N,R,20,0.0,26,\N,\N,21,19,1:54.757,219.719,4,0,2013,Belgian Grand Prix,13,Paul,di Resta,British,10.8,14.6,5.800000000000001,0.6290000000000049
21975,892,814,10,14,15,\N,R,22,0.0,0,\N,\N,\N,0,\N,\N,3,0,2013,Italian Grand Prix,14,Paul,di Resta,British,13.0,17.0,-2.0,1.2540000000000049
21995,893,814,10,14,17,20,20,20,0.0,54,\N,\N,45,9,1:50.739,164.657,3,0,2013,Singapore Grand Prix,15,Paul,di Resta,British,16.0,15.4,-1.0,3.280000000000001
22019,894,814,10,14,15,\N,R,22,0.0,24,\N,\N,10,22,1:46.411,189.961,20,0,2013,Korean Grand Prix,35,Paul,di Resta,British,18.2,17.6,3.1999999999999993,1.5160000000000053
22030,895,814,10,14,12,11,11,11,0.0,53,+1:38.572,5307873,41,15,1:37.407,214.617,1,0,2013,Japanese Grand Prix,22,Paul,di Resta,British,20.4,17.2,8.399999999999999,1.0770000000000124
22049,896,814,10,14,12,8,8,8,4.0,60,+1:12.868,5545055,58,17,1:29.300,206.606,1,1,2013,Indian Grand Prix,68,Paul,di Resta,British,19.0,15.2,7.0,1.5919999999999987
22069,897,814,10,14,11,6,6,6,8.0,55,+1:18.174,5964280,55,14,1:45.786,189.007,1,1,2013,Abu Dhabi Grand Prix,24,Paul,di Resta,British,16.6,10.4,5.600000000000001,1.1760000000000161
22101,898,814,10,14,11,16,16,16,0.0,56,+1:36.853,6054001,54,9,1:41.148,196.215,1,0,2013,United States Grand Prix,69,Paul,di Resta,British,13.4,11.0,2.4000000000000004,1.8010000000000161
22118,899,814,10,14,12,11,11,11,0.0,70,\N,\N,58,14,1:16.855,201.839,11,0,2013,Brazilian Grand Prix,18,Paul,di Resta,British,12.6,13.4,0.5999999999999996,0.9330000000000069
23599,979,814,3,40,19,\N,R,18,0.0,60,\N,\N,49,17,1:23.242,189.466,44,0,2017,Hungarian Grand Prix,11,Paul,di Resta,British,10.4,9.6,-8.6,3.5919999999999987
20821,842,815,15,17,16,\N,R,21,0.0,23,\N,\N,19,15,1:43.298,193.177,3,0,2011,Malaysian Grand Prix,2,Sergio,Pérez,Mexican,22.0,15.0,6.0,2.657999999999987
20841,843,815,15,17,12,17,17,17,0.0,55,\N,\N,39,9,1:41.643,193.063,11,0,2011,Chinese Grand Prix,17,Sergio,Pérez,Mexican,21.5,16.2,9.5,2.339999999999989
20862,844,815,15,17,15,14,14,14,0.0,57,\N,\N,46,9,1:30.797,211.645,11,0,2011,Turkish Grand Prix,5,Sergio,Pérez,Mexican,20.0,13.0,5.0,2.194999999999993
20881,845,815,15,17,12,9,9,9,2.0,65,\N,\N,55,6,1:27.247,192.075,11,1,2011,Spanish Grand Prix,4,Sergio,Pérez,Mexican,18.5,12.2,6.5,2.38600000000001
23541,846,815,15,17,0,\N,W,24,0.0,0,\N,\N,\N,0,\N,\N,82,0,2011,Monaco Grand Prix,6,Sergio,Pérez,Mexican,16.6,9.6,16.6,1.926000000000002
20954,848,815,15,17,16,11,11,11,0.0,56,\N,\N,41,15,1:43.949,187.672,11,0,2011,European Grand Prix,12,Sergio,Pérez,Mexican,17.0,12.8,1.0,2.5190000000000055
20974,849,815,15,17,12,7,7,7,6.0,52,+1:05.590,5386786,35,7,1:36.656,219.413,1,1,2011,British Grand Prix,9,Sergio,Pérez,Mexican,15.0,13.6,3.0,2.2249999999999943
21002,850,815,15,17,15,11,11,11,0.0,59,\N,\N,53,13,1:37.033,190.994,11,0,2011,German Grand Prix,20,Sergio,Pérez,Mexican,13.0,13.0,-2.0,3.096999999999994
21030,851,815,15,17,10,15,15,15,0.0,68,\N,\N,67,10,1:24.999,185.550,12,0,2011,Hungarian Grand Prix,11,Sergio,Pérez,Mexican,12.4,12.0,2.4000000000000004,2.3419999999999987
21059,852,815,15,17,9,\N,R,20,0.0,27,\N,\N,26,16,1:54.244,220.706,22,0,2011,Belgian Grand Prix,13,Sergio,Pérez,Mexican,13.6,11.6,4.6,3.0759999999999934
21080,853,815,15,17,15,\N,R,17,0.0,32,\N,\N,29,13,1:29.403,233.267,6,0,2011,Italian Grand Prix,14,Sergio,Pérez,Mexican,12.8,15.2,-2.1999999999999993,2.569999999999993
21097,854,815,15,17,11,10,10,10,1.0,60,\N,\N,42,18,1:54.615,159.340,11,1,2011,Singapore Grand Prix,15,Sergio,Pérez,Mexican,14.0,16.2,3.0,3.2349999999999994
21119,855,815,15,17,17,8,8,8,4.0,53,+39.377,5492804,39,2,1:36.569,216.479,1,1,2011,Japanese Grand Prix,22,Sergio,Pérez,Mexican,14.6,14.4,-2.4000000000000004,4.2379999999999995
21151,856,815,15,17,17,16,16,16,0.0,54,\N,\N,39,14,1:42.425,197.354,11,0,2011,Korean Grand Prix,35,Sergio,Pérez,Mexican,14.0,12.0,-3.0,3.2770000000000152
21169,857,815,15,17,20,10,10,10,1.0,59,\N,\N,58,14,1:29.345,206.502,11,1,2011,Indian Grand Prix,68,Sergio,Pérez,Mexican,14.2,15.2,-5.800000000000001,3.070999999999998
21194,858,815,15,17,11,11,11,11,0.0,54,\N,\N,41,12,1:44.566,191.213,11,0,2011,Abu Dhabi Grand Prix,24,Sergio,Pérez,Mexican,12.2,15.0,1.1999999999999993,2.4399999999999977
21220,859,815,15,17,17,13,13,13,0.0,70,\N,\N,63,16,1:17.780,199.439,11,0,2011,Brazilian Grand Prix,18,Sergio,Pérez,Mexican,11.0,12.8,-6.0,2.263999999999996
21239,860,815,15,15,22,8,8,8,4.0,58,+39.458,5689023,46,12,1:30.843,210.151,1,1,2012,Australian Grand Prix,1,Sergio,Pérez,Mexican,11.6,9.8,-10.4,1.6740000000000066
21257,861,815,15,15,9,2,2,2,18.0,56,+2.263,9894075,54,3,1:41.021,197.531,1,1,2012,Malaysian Grand Prix,2,Sergio,Pérez,Mexican,11.6,11.8,2.5999999999999996,1.2580000000000098
21290,862,815,15,15,8,11,11,11,0.0,56,+41.066,5827995,37,10,1:41.071,194.156,1,0,2012,Chinese Grand Prix,17,Sergio,Pérez,Mexican,8.8,9.8,0.8000000000000007,0.7099999999999937
21314,863,815,15,15,8,11,11,11,0.0,57,+1:12.702,5783692,39,14,1:38.146,198.512,1,0,2012,Bahrain Grand Prix,3,Sergio,Pérez,Mexican,9.0,11.8,1.0,0.9720000000000084
21347,864,815,15,15,5,\N,R,20,0.0,37,\N,\N,20,13,1:28.605,189.131,61,0,2012,Spanish Grand Prix,4,Sergio,Pérez,Mexican,9.0,10.0,4.0,0.8260000000000076
21378,866,815,15,15,15,3,3,3,15.0,70,+5.260,5554846,67,3,1:16.414,205.454,1,1,2012,Canadian Grand Prix,7,Sergio,Pérez,Mexican,11.0,13.2,-4.0,1.3719999999999999
21408,867,815,15,15,15,9,9,9,2.0,57,+27.777,6284426,43,4,1:43.526,188.439,1,1,2012,European Grand Prix,12,Sergio,Pérez,Mexican,11.2,13.2,-3.8000000000000007,1.2670000000000101
21445,868,815,15,15,15,\N,R,22,0.0,11,\N,\N,3,22,1:39.781,212.541,4,0,2012,British Grand Prix,9,Sergio,Pérez,Mexican,10.8,10.8,-4.199999999999999,0.2150000000000034
21453,869,815,15,15,17,6,6,6,8.0,67,+27.896,5493758,62,6,1:19.270,207.725,1,1,2012,German Grand Prix,10,Sergio,Pérez,Mexican,13.0,13.6,-4.0,0.03300000000000125
21485,870,815,15,15,14,14,14,14,0.0,69,+1:04.494,6129997,65,2,1:25.218,185.073,1,0,2012,Hungarian Grand Prix,11,Sergio,Pérez,Mexican,10.2,12.2,-3.8000000000000007,0.9419999999999931
21516,871,815,15,15,4,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,0,2012,Belgian Grand Prix,13,Sergio,Pérez,Mexican,10.8,11.0,6.800000000000001,0.40699999999998226
21521,872,815,15,15,12,2,2,2,18.0,53,+4.356,4785577,53,2,1:27.562,238.171,1,1,2012,Italian Grand Prix,14,Sergio,Pérez,Mexican,14.4,15.0,2.4000000000000004,0.8909999999999911
21553,873,815,15,15,14,10,10,10,1.0,59,+50.619,7276763,51,6,1:52.778,161.935,1,1,2012,Singapore Grand Prix,15,Sergio,Pérez,Mexican,13.0,11.6,-1.0,2.1430000000000007
21589,874,815,15,15,5,\N,R,22,0.0,18,\N,\N,17,19,1:38.983,211.199,20,0,2012,Japanese Grand Prix,22,Sergio,Pérez,Mexican,10.6,7.4,5.6,1.1829999999999927
21602,875,815,15,15,12,11,11,11,0.0,55,+80.062,5868713,49,4,1:42.495,197.219,1,0,2012,Korean Grand Prix,35,Sergio,Pérez,Mexican,13.8,14.0,1.8000000000000007,1.2180000000000177
21639,876,815,15,15,8,\N,R,24,0.0,21,\N,\N,17,23,1:32.208,200.091,3,0,2012,Indian Grand Prix,68,Sergio,Pérez,Mexican,13.2,14.4,5.199999999999999,0.7929999999999922
21654,877,815,15,15,11,15,15,15,0.0,55,+56.768,6415435,54,7,1:45.410,189.682,1,0,2012,Abu Dhabi Grand Prix,24,Sergio,Pérez,Mexican,13.8,15.4,2.8000000000000007,1.4540000000000077
21674,878,815,15,15,15,11,11,11,0.0,56,+84.341,5839610,53,11,1:40.701,197.086,1,0,2012,United States Grand Prix,69,Sergio,Pérez,Mexican,16.4,14.6,1.3999999999999986,2.5490000000000066
21711,879,815,15,15,12,\N,R,24,0.0,0,\N,\N,\N,0,\N,\N,4,0,2012,Brazilian Grand Prix,18,Sergio,Pérez,Mexican,16.6,11.0,4.600000000000001,1.7759999999999962
21722,880,815,1,6,15,11,11,11,0.0,58,+1:23.367,5486592,46,6,1:29.926,212.294,1,0,2013,Australian Grand Prix,1,Sergio,Pérez,Mexican,17.0,7.2,2.0,12.49300000000001
21742,881,815,1,6,9,9,9,9,2.0,56,+1:12.357,6009038,56,1,1:39.199,201.159,1,1,2013,Malaysian Grand Prix,2,Sergio,Pérez,Mexican,17.0,11.6,8.0,1.152000000000001
21766,882,815,1,6,12,11,11,11,0.0,56,+1:03.860,5850805,55,14,1:41.281,193.754,1,0,2013,Chinese Grand Prix,17,Sergio,Pérez,Mexican,14.0,10.2,2.0,1.829999999999984
21783,883,815,1,6,12,6,6,6,8.0,57,+35.998,5796496,41,7,1:37.913,198.984,1,1,2013,Bahrain Grand Prix,3,Sergio,Pérez,Mexican,13.2,10.4,1.1999999999999993,1.5840000000000032
21808,884,815,1,6,8,9,9,9,2.0,66,+1:21.738,6038334,55,10,1:27.251,192.066,1,1,2013,Spanish Grand Prix,4,Sergio,Pérez,Mexican,12.2,8.0,4.199999999999999,1.0719999999999885
21837,885,815,1,6,7,16,16,16,0.0,72,\N,\N,27,14,1:19.530,151.188,22,0,2013,Monaco Grand Prix,6,Sergio,Pérez,Mexican,9.2,7.8,2.1999999999999993,1.2620000000000005
21854,886,815,1,6,12,11,11,11,0.0,69,\N,\N,69,7,1:17.369,202.918,11,0,2013,Canadian Grand Prix,7,Sergio,Pérez,Mexican,10.2,10.2,-1.8000000000000007,1.858000000000004
21885,887,815,1,6,13,20,20,20,0.0,46,\N,\N,37,14,1:36.131,220.611,36,0,2013,British Grand Prix,9,Sergio,Pérez,Mexican,10.6,11.6,-2.4000000000000004,2.3460000000000036
21895,888,815,1,6,13,8,8,8,4.0,60,+38.306,6113017,50,15,1:36.134,192.780,1,1,2013,German Grand Prix,20,Sergio,Pérez,Mexican,12.4,12.4,-0.5999999999999996,1.5349999999999966
21918,890,815,1,6,9,9,9,9,2.0,69,\N,\N,59,10,1:26.143,183.086,11,1,2013,Hungarian Grand Prix,11,Sergio,Pérez,Mexican,12.8,10.8,3.8000000000000007,1.1569999999999965
21942,891,815,1,6,13,11,11,11,0.0,44,+1:21.936,5104132,34,16,1:53.472,222.208,1,0,2013,Belgian Grand Prix,13,Sergio,Pérez,Mexican,12.8,7.2,-0.1999999999999993,1.0080000000000098
21965,892,815,1,6,8,12,12,12,0.0,53,+39.765,4753117,44,15,1:27.607,238.049,1,0,2013,Italian Grand Prix,14,Sergio,Pérez,Mexican,11.8,8.6,3.8000000000000007,0.7469999999999999
21983,893,815,1,6,14,8,8,8,4.0,61,+1:23.820,7236952,46,16,1:51.926,162.911,1,1,2013,Singapore Grand Prix,15,Sergio,Pérez,Mexican,12.0,9.2,-2.0,1.9110000000000014
22007,894,815,1,6,10,10,10,10,1.0,55,+35.155,6228856,47,11,1:42.973,196.303,1,1,2013,Korean Grand Prix,35,Sergio,Pérez,Mexican,9.6,9.0,-0.40000000000000036,1.1599999999999966
22034,895,815,1,6,11,15,15,15,0.0,52,\N,\N,46,7,1:35.845,218.114,11,0,2013,Japanese Grand Prix,22,Sergio,Pérez,Mexican,10.0,8.4,-1.0,1.0740000000000123
22046,896,815,1,6,9,5,5,5,10.0,60,+43.829,5516016,59,4,1:28.503,208.467,1,1,2013,Indian Grand Prix,68,Sergio,Pérez,Mexican,11.2,11.2,2.1999999999999993,1.2459999999999951
22072,897,815,1,6,8,9,9,9,2.0,55,+1:31.198,5977304,51,8,1:45.435,189.637,1,1,2013,Abu Dhabi Grand Prix,24,Sergio,Pérez,Mexican,10.0,11.0,2.0,0.855000000000004
22092,898,815,1,6,7,7,7,7,6.0,56,+46.692,6003840,47,15,1:41.830,194.901,1,1,2013,United States Grand Prix,69,Sergio,Pérez,Mexican,9.4,10.0,2.4000000000000004,1.1140000000000043
22113,899,815,1,6,19,6,6,6,8.0,71,+44.051,5600351,50,5,1:16.246,203.451,1,1,2013,Brazilian Grand Prix,18,Sergio,Pérez,Mexican,9.2,8.4,-9.8,1.399000000000001
22139,900,815,10,11,16,10,10,10,1.0,57,+1:25.916,5664626,38,4,1:32.634,206.088,1,1,2014,Australian Grand Prix,1,Sergio,Pérez,Mexican,8.4,13.6,-7.6,3.3659999999999854
22173,901,815,10,11,14,\N,W,22,0.0,0,\N,\N,\N,0,\N,\N,54,0,2014,Malaysian Grand Prix,2,Sergio,Pérez,Mexican,7.4,9.0,-6.6,2.8930000000000007
22176,902,815,10,11,4,3,3,3,15.0,57,+24.067,6006810,36,7,1:39.320,196.165,1,1,2014,Bahrain Grand Prix,3,Sergio,Pérez,Mexican,10.8,9.6,6.800000000000001,1.1610000000000014
22204,903,815,10,11,16,9,9,9,2.0,54,+1:22.647,5690985,32,6,1:42.228,191.959,1,1,2014,Chinese Grand Prix,17,Sergio,Pérez,Mexican,9.6,8.2,-6.4,4.404000000000011
22226,904,815,10,11,11,9,9,9,2.0,65,\N,\N,39,13,1:30.756,184.648,11,1,2014,Spanish Grand Prix,4,Sergio,Pérez,Mexican,10.0,6.6,-1.0,2.769999999999996
22260,905,815,10,11,10,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,0,2014,Monaco Grand Prix,6,Sergio,Pérez,Mexican,10.6,7.8,0.5999999999999996,1.7659999999999911
22272,906,815,10,11,13,11,11,11,0.0,69,\N,\N,63,13,1:19.491,197.501,4,0,2014,Canadian Grand Prix,7,Sergio,Pérez,Mexican,12.8,10.0,-0.1999999999999993,1.5980000000000132
22289,907,815,10,11,15,6,6,6,8.0,71,+28.546,5303522,59,1,1:12.142,215.874,1,1,2014,Austrian Grand Prix,70,Sergio,Pérez,Mexican,10.6,10.2,-4.4,0.9950000000000045
22316,908,815,10,11,7,11,11,11,0.0,51,\N,\N,41,11,1:38.716,214.834,11,0,2014,British Grand Prix,9,Sergio,Pérez,Mexican,11.2,7.8,4.199999999999999,2.4799999999999898
22337,909,815,10,11,10,10,10,10,1.0,66,\N,\N,54,4,1:20.752,203.913,11,1,2014,German Grand Prix,10,Sergio,Pérez,Mexican,11.6,8.2,1.5999999999999996,1.4950000000000045
22368,910,815,10,11,12,\N,R,19,0.0,23,\N,\N,21,17,1:30.280,174.696,3,0,2014,Hungarian Grand Prix,11,Sergio,Pérez,Mexican,11.8,11.2,-0.1999999999999993,2.495999999999995
22380,911,815,10,11,13,8,8,8,4.0,44,+1:04.293,5140849,28,16,1:54.532,220.151,1,1,2014,Belgian Grand Prix,13,Sergio,Pérez,Mexican,11.4,13.2,-1.5999999999999996,4.493000000000009
22401,912,815,10,11,10,7,7,7,6.0,53,+1:02.518,4812754,35,8,1:29.107,234.042,1,1,2014,Italian Grand Prix,14,Sergio,Pérez,Mexican,10.8,13.8,0.8000000000000007,1.7539999999999907
22423,913,815,10,11,15,7,7,7,6.0,60,+59.038,7263833,46,5,1:52.007,162.793,1,1,2014,Singapore Grand Prix,15,Sergio,Pérez,Mexican,11.0,9.2,-4.0,1.8940000000000055
22448,914,815,10,11,11,10,10,10,1.0,43,\N,\N,27,10,1:53.556,184.095,11,1,2014,Japanese Grand Prix,22,Sergio,Pérez,Mexican,10.2,8.6,-0.8000000000000007,2.5829999999999984
22470,915,815,10,11,12,10,10,10,1.0,53,+1:20.067,5590811,47,12,1:42.924,204.547,1,1,2014,Russian Grand Prix,71,Sergio,Pérez,Mexican,10.2,9.2,-1.8000000000000007,1.8250000000000028
22498,916,815,10,11,11,\N,R,17,0.0,1,\N,\N,\N,0,\N,\N,130,0,2014,United States Grand Prix,69,Sergio,Pérez,Mexican,8.4,11.2,-2.5999999999999996,2.4869999999999948
22514,917,815,10,11,18,15,15,15,0.0,70,\N,\N,70,12,1:14.550,208.080,11,0,2014,Brazilian Grand Prix,18,Sergio,Pérez,Mexican,10.2,12.6,-7.800000000000001,2.0529999999999973
22524,918,815,10,11,11,7,7,7,12.0,55,+1:11.060,6013679,49,8,1:45.808,188.968,1,1,2014,Abu Dhabi Grand Prix,24,Sergio,Pérez,Mexican,11.8,12.4,0.8000000000000007,1.7590000000000146
22547,926,815,10,11,14,10,10,10,1.0,57,\N,\N,46,7,1:31.959,207.601,11,1,2015,Australian Grand Prix,1,Sergio,Pérez,Mexican,11.8,8.6,-2.1999999999999993,2.882000000000005
22568,927,815,10,11,14,13,13,13,0.0,55,\N,\N,37,14,1:45.345,189.423,11,0,2015,Malaysian Grand Prix,2,Sergio,Pérez,Mexican,11.8,8.8,-2.1999999999999993,1.766999999999996
22586,928,815,10,11,15,11,11,11,0.0,55,\N,\N,44,10,1:43.512,189.578,11,0,2015,Chinese Grand Prix,17,Sergio,Pérez,Mexican,12.4,12.8,-2.5999999999999996,3.120999999999995
22603,929,815,10,11,11,8,8,8,4.0,56,\N,\N,39,8,1:38.338,198.124,11,1,2015,Bahrain Grand Prix,3,Sergio,Pérez,Mexican,11.2,14.2,0.1999999999999993,2.1330000000000098
22628,930,815,10,11,18,13,13,13,0.0,65,\N,\N,38,14,1:31.932,182.286,11,0,2015,Spanish Grand Prix,4,Sergio,Pérez,Mexican,9.8,13.4,-8.2,3.76100000000001
22642,931,815,10,11,7,7,7,7,6.0,78,+15.013,6573433,74,11,1:19.657,150.811,1,1,2015,Monaco Grand Prix,6,Sergio,Pérez,Mexican,11.0,12.0,4.0,1.7099999999999937
22666,932,815,10,11,10,11,11,11,0.0,69,\N,\N,49,14,1:18.889,199.008,11,0,2015,Canadian Grand Prix,7,Sergio,Pérez,Mexican,10.4,10.8,0.40000000000000036,1.581000000000003
22684,933,815,10,11,13,9,9,9,2.0,70,\N,\N,58,10,1:12.377,215.173,11,1,2015,Austrian Grand Prix,70,Sergio,Pérez,Mexican,10.0,8.6,-3.0,4.067000000000007
22704,934,815,10,11,11,9,9,9,2.0,51,\N,\N,25,10,1:38.466,215.379,11,1,2015,British Grand Prix,9,Sergio,Pérez,Mexican,9.6,8.2,-1.4000000000000004,2.0020000000000095
22734,936,815,10,11,13,\N,R,19,0.0,53,\N,\N,51,16,1:28.499,178.212,22,0,2015,Hungarian Grand Prix,11,Sergio,Pérez,Mexican,9.8,10.2,-3.1999999999999993,2.4240000000000066
22740,937,815,10,11,4,5,5,5,10.0,43,+53.997,5074384,29,13,1:54.796,219.645,1,1,2015,Belgian Grand Prix,13,Sergio,Pérez,Mexican,11.0,15.0,7.0,1.4019999999999868
22761,938,815,10,11,7,6,6,6,8.0,53,+1:12.783,4753471,46,10,1:28.140,236.609,1,1,2015,Italian Grand Prix,14,Sergio,Pérez,Mexican,10.6,14.2,3.5999999999999996,0.9960000000000093
22782,939,815,10,11,13,7,7,7,6.0,61,+50.836,7332954,44,12,1:51.970,162.847,1,1,2015,Singapore Grand Prix,15,Sergio,Pérez,Mexican,9.6,11.6,-3.4000000000000004,2.5
22807,940,815,10,11,9,12,12,12,0.0,52,\N,\N,50,11,1:38.591,212.039,11,0,2015,Japanese Grand Prix,22,Sergio,Pérez,Mexican,9.2,9.2,0.1999999999999993,1.5900000000000034
22818,941,815,10,11,7,3,3,3,15.0,53,+28.918,5859942,48,9,1:41.772,206.862,1,1,2015,Russian Grand Prix,71,Sergio,Pérez,Mexican,9.8,12.8,2.8000000000000007,1.578000000000003
22841,942,815,10,11,5,5,5,5,10.0,56,+24.413,6677116,54,7,1:43.010,192.668,1,1,2015,United States Grand Prix,69,Sergio,Pérez,Mexican,6.6,10.8,1.5999999999999996,2.7150000000000034
22864,943,815,10,11,9,8,8,8,4.0,71,+34.343,6189381,51,12,1:22.757,187.227,1,1,2015,Mexican Grand Prix,32,Sergio,Pérez,Mexican,6.6,9.6,-2.4000000000000004,1.188999999999993
22888,944,815,10,11,11,12,12,12,0.0,70,\N,\N,53,8,1:15.970,204.191,11,0,2015,Brazilian Grand Prix,18,Sergio,Pérez,Mexican,7.0,8.0,-4.0,1.858000000000004
22901,945,815,10,11,4,5,5,5,10.0,55,+1:03.952,5974127,30,8,1:45.892,188.818,1,1,2015,Abu Dhabi Grand Prix,24,Sergio,Pérez,Mexican,8.0,8.0,4.0,0.9470000000000027
22929,948,815,10,11,9,13,13,13,0.0,57,+1:31.699,6587264,39,15,1:32.780,205.764,1,0,2016,Australian Grand Prix,1,Sergio,Pérez,Mexican,6.6,7.4,-2.4000000000000004,1.9159999999999968
22954,949,815,10,11,18,16,16,16,0.0,56,\N,\N,39,10,1:36.067,202.808,11,0,2016,Bahrain Grand Prix,3,Sergio,Pérez,Mexican,8.6,9.4,-9.4,3.4180000000000064
22971,950,815,10,11,7,11,11,11,0.0,56,+1:34.283,6028174,30,17,1:41.846,192.679,1,0,2016,Chinese Grand Prix,17,Sergio,Pérez,Mexican,10.8,13.2,3.8000000000000007,1.463000000000008
22991,951,815,10,11,6,9,9,9,2.0,52,\N,\N,47,10,1:41.897,206.608,11,1,2016,Russian Grand Prix,71,Sergio,Pérez,Mexican,11.4,15.6,5.4,1.875
23011,952,815,10,11,9,7,7,7,6.0,66,+1:19.538,6179555,37,15,1:29.801,186.612,1,1,2016,Spanish Grand Prix,4,Sergio,Pérez,Mexican,10.8,15.2,1.8000000000000007,1.7819999999999965
23029,953,815,10,11,7,3,3,3,15.0,78,+13.825,7182958,64,4,1:18.446,153.139,1,1,2016,Monaco Grand Prix,6,Sergio,Pérez,Mexican,11.2,12.6,4.199999999999999,1.2800000000000011
23058,954,815,10,11,11,10,10,10,1.0,69,\N,\N,54,6,1:16.559,205.065,11,1,2016,Canadian Grand Prix,7,Sergio,Pérez,Mexican,9.2,8.8,-1.8000000000000007,1.5050000000000097
23073,955,815,10,11,7,3,3,3,15.0,51,+25.241,5597607,45,4,1:46.990,201.988,1,1,2016,European Grand Prix,73,Sergio,Pérez,Mexican,8.0,7.2,1.0,0.9949999999999903
23109,956,815,10,11,16,17,17,17,0.0,69,\N,\N,66,10,1:10.120,222.099,23,0,2016,Austrian Grand Prix,70,Sergio,Pérez,Mexican,6.4,9.8,-9.6,1.429000000000002
